review_id,user_suggestion
1,1
2,1
3,1
4,1
6,0
10,1
13,0
20,0
22,1
23,0
29,1
30,0
31,1
33,0
36,1
38,0
40,0
41,1
45,0
54,1
57,1
58,1
59,1
62,1
63,0
66,0
69,1
72,1
73,0
75,0
78,0
80,1
82,1
83,1
84,0
86,0
88,1
91,0
96,1
97,1
100,0
101,1
103,1
106,1
107,0
108,0
109,1
112,1
118,1
120,1
121,1
122,0
123,0
124,0
125,1
126,1
128,1
129,1
141,1
142,0
143,1
146,1
147,1
153,1
154,0
156,1
157,0
161,0
162,1
163,1
164,1
169,0
173,0
174,1
175,0
180,0
182,1
187,0
188,0
189,1
190,0
192,1
193,0
196,1
198,0
199,1
200,0
212,0
213,0
219,0
221,1
224,0
227,1
229,0
234,1
238,0
243,1
245,0
247,0
248,1
250,1
252,0
253,1
255,1
260,0
261,1
263,1
264,1
265,1
268,0
270,1
276,1
279,0
281,0
286,0
291,1
294,1
295,1
297,1
299,1
301,0
303,0
304,1
305,1
308,0
309,0
310,0
313,0
314,1
315,0
316,1
317,1
319,0
320,1
321,1
323,0
332,1
333,1
334,0
335,1
336,0
338,1
340,1
341,0
342,0
344,0
346,1
347,1
350,0
354,1
357,1
359,1
361,0
364,1
365,0
366,0
367,0
369,1
370,0
371,0
375,1
377,1
379,0
380,1
382,1
384,1
385,1
386,0
389,0
391,1
395,1
398,0
399,0
402,1
406,0
410,1
411,0
414,0
415,0
416,1
420,0
421,0
424,1
427,1
430,1
435,0
438,1
439,1
442,0
443,1
444,1
446,0
450,0
452,0
463,0
464,1
465,1
468,1
469,0
471,0
472,1
474,1
476,1
477,0
479,0
481,1
482,0
484,1
485,1
489,0
492,0
495,1
497,1
498,1
502,0
505,0
507,1
508,1
510,0
511,1
512,1
515,1
516,0
517,0
519,1
521,0
522,1
523,1
524,1
525,1
528,1
529,1
532,0
533,1
535,0
537,1
540,1
543,0
545,1
547,0
553,0
554,0
556,1
558,1
559,1
560,1
561,1
562,0
563,1
564,1
567,1
570,1
573,0
576,1
577,0
578,1
584,1
588,0
590,1
597,0
600,1
602,1
603,0
610,1
612,1
617,0
618,0
620,1
623,1
624,1
625,0
629,0
631,0
633,0
635,1
636,0
637,1
640,0
641,1
642,1
643,1
644,0
646,1
650,1
652,1
656,0
659,1
661,1
662,1
663,0
664,0
667,1
671,0
673,0
674,0
676,1
678,1
683,1
687,0
688,0
694,1
696,1
699,0
703,0
707,1
708,1
710,0
711,0
714,0
715,0
717,0
718,1
720,1
723,0
730,0
732,0
733,0
734,0
738,1
739,1
744,1
746,0
755,0
758,1
759,1
765,0
768,1
771,0
772,0
775,0
779,0
780,0
782,0
783,1
785,1
786,0
788,1
795,0
797,1
798,1
799,0
800,1
809,0
810,0
812,0
819,0
826,1
828,1
830,0
832,1
833,1
834,1
836,1
837,1
839,0
840,1
841,0
842,0
843,0
845,1
847,1
848,0
849,1
857,1
860,0
866,0
867,0
871,0
879,0
881,1
883,0
884,1
887,1
890,1
892,0
895,1
896,1
897,0
898,1
904,1
905,1
910,1
915,0
916,1
918,1
919,0
921,1
922,0
924,0
925,1
928,0
929,0
933,1
935,0
938,0
940,0
942,0
944,1
946,0
949,1
952,1
958,1
961,0
966,0
967,0
968,1
970,1
971,1
972,0
976,0
979,1
983,1
984,0
985,1
988,0
989,1
994,1
1002,1
1005,1
1007,1
1008,0
1009,1
1012,1
1013,0
1014,1
1023,0
1026,1
1027,0
1028,0
1029,1
1030,0
1032,1
1034,1
1036,1
1038,1
1040,1
1042,1
1046,0
1050,1
1052,0
1053,1
1055,1
1057,0
1059,0
1060,1
1065,1
1067,0
1070,0
1071,1
1074,1
1077,1
1087,0
1089,1
1091,1
1092,0
1095,1
1101,0
1102,1
1110,1
1111,1
1117,1
1120,0
1123,0
1128,0
1129,1
1133,0
1134,0
1137,0
1138,0
1140,0
1142,0
1143,0
1144,1
1146,1
1149,1
1150,1
1152,1
1155,1
1158,0
1161,1
1166,1
1167,1
1176,1
1177,1
1179,0
1181,1
1183,0
1184,0
1187,0
1188,1
1189,0
1191,0
1193,1
1194,0
1201,0
1203,0
1204,1
1205,1
1206,0
1210,0
1211,1
1219,1
1221,0
1224,1
1230,1
1231,0
1232,0
1237,0
1241,0
1247,0
1249,1
1250,1
1251,1
1252,1
1254,1
1255,0
1257,0
1263,1
1264,1
1265,1
1270,1
1272,0
1273,1
1274,1
1277,0
1279,1
1280,0
1281,1
1283,1
1284,1
1287,0
1288,0
1290,0
1292,0
1295,0
1298,0
1300,0
1305,1
1308,0
1310,0
1315,1
1316,1
1323,1
1324,0
1325,0
1327,0
1331,1
1334,1
1335,1
1337,1
1338,0
1347,0
1348,0
1349,1
1350,0
1358,1
1359,0
1361,0
1369,1
1372,1
1374,1
1375,0
1376,0
